,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
288,Gary Grant,1316969,1969319,2000,35500000,0.037097718309859154,87395140.0,0.015069133134863105
289,Michael Dickerson,1310400,1959496,2000,35500000,0.03691267605633803,48899840.0,0.026797633693688976
290,William Avery,1286160,1923249,2000,35500000,0.03622985915492958,47488500.0,0.027083609716036513
291,Mateen Cleaves,1253400,1874261,2000,35500000,0.035307042253521125,,
292,Matt Harpring,1244880,1861521,2000,35500000,0.03506704225352113,37459860.0,0.03323237193091485
293,Anthony Johnson,1200000,1794410,2000,35500000,0.03380281690140845,38378494.5,0.03126751102756258
294,Chris Carr,1200000,1794410,2000,35500000,0.03380281690140845,36027462.5,0.03330792447566908
295,Eldridge Recasner,1200000,1794410,2000,35500000,0.03380281690140845,46441558.0,0.025838926420168763
296,Joe Kleine,1200000,1794410,2000,35500000,0.03380281690140845,87395140.0,0.013730740633861333
297,Zan Tabak,1200000,1794410,2000,35500000,0.03380281690140845,,
298,Chuck Person,1200000,1794410,2000,35500000,0.03380281690140845,51538658.0,0.023283493334265708
299,Anthony Carter,1200000,1794410,2000,35500000,0.03380281690140845,73472329.0,0.01633267947719474
300,LaPhonso Ellis,1200000,1794410,2000,35500000,0.03380281690140845,39297129.0,0.03053658194724607
301,Danny Ferry,1200000,1794410,2000,35500000,0.03380281690140845,49780549.0,0.024105800842011606
302,Dennis Scott,1200000,1794410,2000,35500000,0.03380281690140845,48899840.0,0.024539957594953275
303,Jason Collier,1190760,1780593,2000,35500000,0.033542535211267606,,
304,Bryce Drew,1182600,1768391,2000,35500000,0.03331267605633803,49283309.0,0.023995953680788763
305,Metta World Peace,1160760,1735733,2000,35500000,0.032697464788732394,29691907.0,0.03909348092731127
306,Elliot Perry,1144000,1710671,2000,35500000,0.032225352112676055,68977578.0,0.01658509958120014
307,Hidayet Turkoglu,1131240,1691590,2000,35500000,0.031865915492957746,,
308,Tom Hammonds,1130000,1689736,2000,35500000,0.03183098591549296,47488500.0,0.02379523463575392
309,Radoslav Nesterovic,1123560,1680106,2000,35500000,0.03164957746478873,,
310,Jelani McCoy,1110000,1659829,2000,35500000,0.03126760563380282,51538658.0,0.02153723133419578
311,Cal Bowdler,1102800,1649063,2000,35500000,0.031064788732394367,39297129.0,0.028063118809519137
312,Sherman Douglas,1100000,1644876,2000,35500000,0.030985915492957747,68977578.0,0.015947211135769364
313,Greg Buckner,1100000,1644876,2000,35500000,0.030985915492957747,52274842.0,0.021042626967672135
314,Desmond Mason,1074720,1607074,2000,35500000,0.03027380281690141,,
315,Mirsad Turkcan,1069400,1599118,2000,35500000,0.030123943661971832,,
316,James Posey,1047600,1566520,2000,35500000,0.02950985915492958,52189220.0,0.020073110883818537
317,Bill Curley,1034500,1546931,2000,35500000,0.029140845070422534,45823163.5,0.022575918399872153
318,Quentin Richardson,1020960,1526684,2000,35500000,0.02875943661971831,,
319,Pat Garrity,1019280,1524172,2000,35500000,0.028712112676056337,37459860.0,0.02720992550425976
320,Quincy Lewis,1000440,1496000,2000,35500000,0.028181408450704225,53893860.0,0.01856315357630721
321,Kevin Edwards,1000000,1495342,2000,35500000,0.028169014084507043,,
322,Jerome Kersey,1000000,1495342,2000,35500000,0.028169014084507043,57215938.0,0.017477647574352446
323,Felton Spencer,1000000,1495342,2000,35500000,0.028169014084507043,57215938.0,0.017477647574352446
324,David Wingate,1000000,1495342,2000,35500000,0.028169014084507043,74007738.0,0.013512100586022506
325,Pervis Ellison,1000000,1495342,2000,35500000,0.028169014084507043,51478707.0,0.019425507326747738
326,Dee Brown,1000000,1495342,2000,35500000,0.028169014084507043,38313749.0,0.026100291046955493
327,Monty Williams,1000000,1495342,2000,35500000,0.028169014084507043,37459860.0,0.026695241252903776
328,Mario Elie,1000000,1495342,2000,35500000,0.028169014084507043,57215938.0,0.017477647574352446
329,Tyrone Corbin,1000000,1495342,2000,35500000,0.028169014084507043,46266289.0,0.021614009284384145
330,Bruno Sundov,997000,1490856,2000,35500000,0.028084507042253522,,
331,Ruben Patterson,990000,1480388,2000,35500000,0.027887323943661974,51538658.0,0.019208882000769208
332,Roshown McLeod,978600,1463341,2000,35500000,0.027566197183098592,39297129.0,0.02490258257797917
333,Jamaal Magloire,975000,1457958,2000,35500000,0.027464788732394368,,
334,Dion Glover,960480,1436246,2000,35500000,0.027055774647887325,39297129.0,0.024441480190575755
335,Ricky Davis,939360,1404664,2000,35500000,0.026460845070422536,46441558.0,0.02022671160170811
336,Speedy Claxton,936000,1399640,2000,35500000,0.026366197183098593,,
337,Terry Davis,923500,1380948,2000,35500000,0.026014084507042255,,
338,Stacey Augmon,923500,1380948,2000,35500000,0.026014084507042255,87395140.0,0.010566949146142451
339,Jeff Foster,922080,1378825,2000,35500000,0.025974084507042253,55086140.0,0.016738874787741526
340,Brian Skinner,901800,1348499,2000,35500000,0.02540281690140845,29606189.0,0.030459847432575668
341,Morris Peterson,898560,1343654,2000,35500000,0.025311549295774647,,
342,Kenny Thomas,885120,1323557,2000,35500000,0.024932957746478874,49283309.0,0.017959833013647685
343,Fred Hoiberg,880000,1315901,2000,35500000,0.024788732394366197,29691907.0,0.029637705654944967
344,Tyronn Lue,865800,1294667,2000,35500000,0.024388732394366196,58968213.0,0.014682486647509567
345,Donnell Harvey,862560,1289822,2000,35500000,0.024297464788732393,,
346,Devean George,849720,1270622,2000,35500000,0.023935774647887324,58968213.0,0.01440979735980807
347,Felipe Lopez,831120,1242808,2000,35500000,0.023411830985915493,,
348,DeShawn Stevenson,828120,1238322,2000,35500000,0.023327323943661972,,
349,John Crotty,800000,1196273,2000,35500000,0.022535211267605635,40475338.0,0.019765122159078698
350,Mahmoud Abdul-Rauf,798500,1194030,2000,35500000,0.022492957746478873,,
351,Al Harrington,797880,1193103,2000,35500000,0.02247549295774648,55086140.0,0.01448422416237551
352,Dalibor Bagaric,795000,1188797,2000,35500000,0.0223943661971831,,
353,Tim James,783120,1171032,2000,35500000,0.022059718309859155,73472329.0,0.010658706626817288
354,Sam Jacobson,768500,1149170,2000,35500000,0.02164788732394366,50665615.5,0.01516807784561504
355,Iakovos Tsakalidis,763200,1141245,2000,35500000,0.021498591549295773,,
356,Vonteego Cummings,757200,1132273,2000,35500000,0.02132957746478873,42363018.0,0.01787408064269642
357,Corey Benjamin,749160,1120250,2000,35500000,0.021103098591549296,29691907.0,0.02523111769143019
358,Vladimir Stepania,749160,1120250,2000,35500000,0.021103098591549296,51538658.0,0.014535884888582082
359,Nazr Mohammed,739080,1105177,2000,35500000,0.020819154929577467,51085458.0,0.014467522244784417
360,Mamadou N'diaye,737880,1103383,2000,35500000,0.020785352112676056,,
361,Isaiah Rider,736000,1100571,2000,35500000,0.02073239436619718,39297129.0,0.018729103594310924
362,Todd Day,736000,1100571,2000,35500000,0.02073239436619718,53906347.0,0.013653308765292518
363,David Benoit,736000,1100571,2000,35500000,0.02073239436619718,,
364,Jumaine Jones,735600,1099973,2000,35500000,0.02072112676056338,51085458.0,0.01439940109766658
365,Bruce Bowen,733000,1096085,2000,35500000,0.02064788732394366,62278893.5,0.011769637493639799
366,Scott Padgett,730800,1092796,2000,35500000,0.020585915492957747,53893860.0,0.013559986239619876
367,Erick Barkley,712200,1064982,2000,35500000,0.020061971830985917,,
368,Damon Jones,710000,1061692,2000,35500000,0.02,47318930.0,0.015004565825981272
369,Mark Madsen,707040,1057266,2000,35500000,0.01991661971830986,,
370,Reggie Slater,673500,1007112,2000,35500000,0.018971830985915494,,
371,Darrick Martin,673500,1007112,2000,35500000,0.018971830985915494,46266289.0,0.014557035253032721
372,Larry Robinson,611000,913654,2000,35500000,0.017211267605633802,,
373,Todd Fuller,611000,913654,2000,35500000,0.017211267605633802,46441558.0,0.013156320035602595
374,Don Reid,611000,913654,2000,35500000,0.017211267605633802,49780653.5,0.012273844496637635
375,Antonio Harvey,611000,913654,2000,35500000,0.017211267605633802,87395140.0,0.006991235439407729
376,Emanual Davis,610000,912158,2000,35500000,0.017183098591549296,51538658.0,0.011835775778251735
377,Eddie Robinson,600000,897205,2000,35500000,0.016901408450704224,46441558.0,0.012919463210084381
378,John Amaechi,600000,897205,2000,35500000,0.016901408450704224,37459860.0,0.016017144751742266
379,Shammond Williams,550000,822438,2000,35500000,0.015492957746478873,51538658.0,0.01067160111153845
380,Doug Overton,548500,820195,2000,35500000,0.015450704225352113,51478707.0,0.010654890768721134
381,Shawnelle Scott,548500,820195,2000,35500000,0.015450704225352113,,
382,Rick Brunson,539500,806736,2000,35500000,0.01519718309859155,74007738.0,0.007289778266159141
383,Kevin Ollie,523500,782811,2000,35500000,0.014746478873239436,51085458.0,0.010247534631088165
384,Moochie Norris,523500,782811,2000,35500000,0.014746478873239436,49283309.0,0.01062225752739127
385,Tyus Edney,523500,782811,2000,35500000,0.014746478873239436,,
386,Jeff McInnis,523500,782811,2000,35500000,0.014746478873239436,29606189.0,0.017682113695889734
387,Etdrick Bohannon,523500,782811,2000,35500000,0.014746478873239436,51806963.5,0.010104819210259254
388,Troy Hudson,523500,782811,2000,35500000,0.014746478873239436,29606189.0,0.017682113695889734
389,Roy Rogers,523500,782811,2000,35500000,0.014746478873239436,52189220.0,0.010030807128368655
390,Ryan Bowen,510000,762624,2000,35500000,0.01436619718309859,52189220.0,0.009772133019041097
391,Ansu Sesay,508000,759633,2000,35500000,0.014309859154929577,,
392,Laron Profit,508000,759633,2000,35500000,0.014309859154929577,59085969.0,0.00859764185300913
393,Adrian Griffin,498500,745428,2000,35500000,0.014042253521126761,51478707.0,0.009683615402383747
394,Earl Boykins,498500,745428,2000,35500000,0.014042253521126761,43620204.5,0.011428190346975562
395,William Cunningham,498500,745428,2000,35500000,0.014042253521126761,,
396,Mark Pope,498500,745428,2000,35500000,0.014042253521126761,,
397,Andrae Patterson,498500,745428,2000,35500000,0.014042253521126761,47488500.0,0.010497278288427725
398,Kornel David,498500,745428,2000,35500000,0.014042253521126761,,
399,Gerard King,489500,731970,2000,35500000,0.013788732394366197,59085969.0,0.008284538754031436
400,Leon Smith,483680,723267,2000,35500000,0.013624788732394366,,
401,Michael Ruffin,440000,657950,2000,35500000,0.012394366197183098,29691907.0,0.014818852827472483
402,Evan Eschmeyer,423500,633277,2000,35500000,0.011929577464788732,68977578.0,0.006139676287271206
403,Rodney Buford,423500,633277,2000,35500000,0.011929577464788732,73472329.0,0.005764074798826644
404,Michael Hawkins,423500,633277,2000,35500000,0.011929577464788732,46441558.0,0.009118987782451226
405,Lari Ketner,423500,633277,2000,35500000,0.011929577464788732,39736228.0,0.01065778060262791
406,Maceo Baston,423500,633277,2000,35500000,0.011929577464788732,,
407,Rafer Alston,423500,633277,2000,35500000,0.011929577464788732,57819318.0,0.0073245416004388015
408,Jonathan Kerner,423500,633277,2000,35500000,0.011929577464788732,,
409,Lazaro Borrell,423500,633277,2000,35500000,0.011929577464788732,51538658.0,0.008217132855884606
410,Jermaine Jackson,423500,633277,2000,35500000,0.011929577464788732,40475338.0,0.010463161542962285
411,Todd MacCulloch,423500,633277,2000,35500000,0.011929577464788732,51085458.0,0.008290030403564162
412,Derrick Dial,423500,633277,2000,35500000,0.011929577464788732,57215938.0,0.007401783747738261
413,Calvin Booth,423500,633277,2000,35500000,0.011929577464788732,59085969.0,0.007167522292813713
414,Obinna Ekezie,423500,633277,2000,35500000,0.011929577464788732,48899840.0,0.00866056003455226
415,Hanno Mottola,316969,473977,2000,35500000,0.008928704225352113,,
416,Mark Blount,316969,473977,2000,35500000,0.008928704225352113,,
417,Milt Palacio,316969,473977,2000,35500000,0.008928704225352113,48899840.0,0.006482004849095621
418,Chris Herren,316969,473977,2000,35500000,0.008928704225352113,52189220.0,0.006073457315514583
419,Soumaila Samake,316969,473977,2000,35500000,0.008928704225352113,,
420,Stephen Jackson,316969,473977,2000,35500000,0.008928704225352113,,
421,Lee Nailon,316969,473977,2000,35500000,0.008928704225352113,,
422,Terrance Roberson,316969,473977,2000,35500000,0.008928704225352113,,
423,AJ Guyton,316969,473977,2000,35500000,0.008928704225352113,,
424,Jake Voskuhl,316969,473977,2000,35500000,0.008928704225352113,,
425,Khalid El-Amin,316969,473977,2000,35500000,0.008928704225352113,,
426,Eduardo Najera,316969,473977,2000,35500000,0.008928704225352113,,
427,Brian Cardinal,316969,473977,2000,35500000,0.008928704225352113,,
428,Torraye Braggs,316969,473977,2000,35500000,0.008928704225352113,,
429,Marc Jackson,316969,473977,2000,35500000,0.008928704225352113,,
430,Chris Porter,316969,473977,2000,35500000,0.008928704225352113,,
431,Dan Langhi,316969,473977,2000,35500000,0.008928704225352113,,
432,Zendon Hamilton,316969,473977,2000,35500000,0.008928704225352113,,
433,Stanislav Medvedenko,316969,473977,2000,35500000,0.008928704225352113,,
434,Mike Penberthy,316969,473977,2000,35500000,0.008928704225352113,,
435,Eddie House,316969,473977,2000,35500000,0.008928704225352113,,
436,Jason Hart,316969,473977,2000,35500000,0.008928704225352113,,
437,Michael Redd,316969,473977,2000,35500000,0.008928704225352113,,
438,Lavor Postell,316969,473977,2000,35500000,0.008928704225352113,,
439,Pete Mickeal,316969,473977,2000,35500000,0.008928704225352113,,
440,Olumide Oyedeji,316969,473977,2000,35500000,0.008928704225352113,,
441,Ruben Wolkowyski,316969,473977,2000,35500000,0.008928704225352113,,
442,Pepe Sanchez,316969,473977,2000,35500000,0.008928704225352113,,
443,Ademola Okulaja,316969,473977,2000,35500000,0.008928704225352113,,
444,Daniel Santiago,316969,473977,2000,35500000,0.008928704225352113,,
445,Paul McPherson,316969,473977,2000,35500000,0.008928704225352113,,
446,Ruben Garces,316969,473977,2000,35500000,0.008928704225352113,,
447,Jabari Smith,316969,473977,2000,35500000,0.008928704225352113,,
448,Ira Newble,316969,473977,2000,35500000,0.008928704225352113,,
449,Chris Carrawell,316969,473977,2000,35500000,0.008928704225352113,,
450,Garth Joseph,316969,473977,2000,35500000,0.008928704225352113,,
451,Mike Smith,316969,473977,2000,35500000,0.008928704225352113,,
452,Mark Karcher,50000,74767,2000,35500000,0.0014084507042253522,,
453,Anthony Miller,40000,59813,2000,35500000,0.0011267605633802818,49283309.0,0.000811633812981186
454,Jamal Robinson,40000,59813,2000,35500000,0.0011267605633802818,,
0,Kevin Garnett,22400000,32441869,2001,42500000,0.5270588235294118,55093782.0,0.4065794575511262
1,Shaquille O'Neal,21428572,31034952,2001,42500000,0.504201694117647,54262017.0,0.3949092419472722
2,Alonzo Mourning,18754800,27162534,2001,42500000,0.4412894117647059,53351186.0,0.3515348281104754
3,Juwan Howard,18750000,27155582,2001,42500000,0.4411764705882353,56368083.5,0.3326350451492643
4,Scottie Pippen,18083564,26190385,2001,42500000,0.4254956235294118,84292850.0,0.21453259677422226
5,Karl Malone,17500000,25345210,2001,42500000,0.4117647058823529,52642362.0,0.33243189201882695
6,Jayson Williams,15125000,21905503,2001,42500000,0.3558823529411765,,
7,Rasheed Wallace,14400000,20855487,2001,42500000,0.3388235294117647,84292850.0,0.17083299473205615
8,Dikembe Mutombo,14315790,20733526,2001,42500000,0.33684211764705885,54799286.5,0.26124044516528516
9,Gary Payton,12926493,18721410,2001,42500000,0.30415277647058825,45556733.0,0.2837449515969462
10,Allan Houston,12750000,18465796,2001,42500000,0.3,85993039.0,0.1482678150262837
11,Chris Webber,12750000,18465796,2001,42500000,0.3,54921012.0,0.23215158526212154
12,Shawn Kemp,12660000,18335449,2001,42500000,0.2978823529411765,84292850.0,0.15019067453526605
13,Damon Stoudamire,12375000,17922684,2001,42500000,0.2911764705882353,84292850.0,0.14680960484786076
14,Reggie Miller,12045075,17444855,2001,42500000,0.28341352941176473,53398621.0,0.2255690273349943
15,Antonio McDyess,11700000,16945083,2001,42500000,0.2752941176470588,54460475.0,0.21483470351663295
16,Bryant Reeves,11555554,16735882,2001,42500000,0.27189538823529413,50920631.0,0.22693265525323125
17,Larry Johnson,11335714,16417489,2001,42500000,0.26672268235294117,85993039.0,0.13182129776806703
18,Shareef Abdur-Rahim,11250000,16293349,2001,42500000,0.2647058823529412,50920631.0,0.2209320618984474
19,Antoine Walker,11250000,16293349,2001,42500000,0.2647058823529412,47515677.0,0.23676396318629744
20,Zydrunas Ilgauskas,11250000,16293349,2001,42500000,0.2647058823529412,45649974.0,0.24644044704165657
21,Kobe Bryant,11250000,16293349,2001,42500000,0.2647058823529412,54262017.0,0.2073273464935887
22,Ray Allen,11250000,16293349,2001,42500000,0.2647058823529412,56224266.0,0.20009154054585612
23,Latrell Sprewell,11250000,16293349,2001,42500000,0.2647058823529412,85993039.0,0.13082454267025032
24,Vin Baker,11250000,16293349,2001,42500000,0.2647058823529412,45556733.0,0.2469448368916182
25,Allen Iverson,11250000,16293349,2001,42500000,0.2647058823529412,58073366.0,0.19372047420154706
26,Anfernee Hardaway,11250000,16293349,2001,42500000,0.2647058823529412,56596369.0,0.19877600275028245
27,Stephon Marbury,11250000,16293349,2001,42500000,0.2647058823529412,75193712.0,0.1496135740711936
28,Mitch Richmond,11000000,15931274,2001,42500000,0.25882352941176473,54776087.0,0.2008175574863535
