Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Donyell Marshall,6510000,9428418,PF,26.0,64.0,51.0,32.4,5.2,13.1,0.394,0.8,2.2,0.355,4.4,11.0,0.402,0.423,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,2000,35500000,Golden State,42363018.0,63347202.0,82.0,240.9,36.5,87.1,4.2,13.0,32.3,74.0,18.3,26.2,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,
Alan Henderson,6500312,9414387,PF,27.0,82.0,82.0,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,35500000,Atlanta,39297129.0,58762651.0,82.0,241.8,36.6,83.0,3.1,9.9,33.4,73.1,18.0,24.2,14.0,31.3,45.3,18.9,6.1,5.6,15.4,21.0,94.3,
Maurice Taylor,6500000,9413935,PF,23.0,62.0,60.0,35.9,7.4,15.9,0.464,0.0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,2000,35500000,LA Clippers,29606189.0,44271376.0,82.0,240.3,35.1,82.4,5.2,15.5,29.9,67.0,16.6,22.3,11.6,29.0,40.6,18.0,7.0,6.0,16.2,22.2,92.0,
Derek Anderson,6495000,9406693,SG,25.0,64.0,58.0,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,2000,35500000,LA Clippers,29606189.0,44271376.0,82.0,240.3,35.1,82.4,5.2,15.5,29.9,67.0,16.6,22.3,11.6,29.0,40.6,18.0,7.0,6.0,16.2,22.2,92.0,
Jermaine O'Neal,6325000,9160483,C,21.0,70.0,8.0,12.3,1.5,3.2,0.486,0.0,0.0,0.0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,2000,35500000,Portland,87395140.0,130685637.0,82.0,241.2,36.8,78.4,5.0,13.8,31.9,64.7,18.8,24.7,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,
Austin Croshere,6310000,9138758,PF,24.0,81.0,14.0,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,2000,35500000,Indiana,55086140.0,82372624.0,82.0,240.6,37.2,81.0,7.1,18.1,30.0,62.8,19.9,24.5,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,
Wesley Person,6300000,9124275,SG,28.0,79.0,38.0,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,35500000,Cleveland,49780549.0,74438948.0,82.0,242.1,36.3,82.1,4.2,11.2,32.1,70.9,20.2,26.9,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97.0,
Kelvin Cato,6048000,8759304,C,25.0,65.0,32.0,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,2000,35500000,Houston,49283309.0,73695406.0,82.0,241.8,36.6,81.3,7.1,19.8,29.5,61.5,19.2,26.2,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,
Derrick McKey,6000000,8689786,SF,33.0,32.0,0.0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,2000,35500000,Indiana,55086140.0,82372624.0,82.0,240.6,37.2,81.0,7.1,18.1,30.0,62.8,19.9,24.5,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,
Bo Outlaw,6000000,8689786,PF,28.0,82.0,55.0,28.4,2.5,4.1,0.602,0.0,0.0,0.0,2.5,4.1,0.607,0.602,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2000,35500000,Orlando,37459860.0,56015304.0,82.0,240.9,38.6,85.5,3.6,10.6,35.1,74.9,19.2,26.1,14.0,31.0,44.9,20.8,9.1,5.7,17.6,24.0,100.1,
Jerry Stackhouse,5843750,8463489,SG,25.0,82.0,82.0,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,35500000,Detroit,40475338.0,60524473.0,82.0,241.8,37.1,80.9,5.4,14.9,31.8,66.0,23.9,30.6,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,
Steve Nash,5750000,8327712,PG,25.0,56.0,27.0,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,35500000,Dallas,52274842.0,78168771.0,82.0,240.6,39.0,85.9,6.3,16.2,32.6,69.8,17.2,21.4,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,
Steve Nash,5750000,8327712,PG,25.0,56.0,27.0,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,35500000,Dallas,52274842.0,78168771.0,82.0,242.1,37.3,84.3,5.7,17.0,31.5,67.2,18.7,25.8,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99.0,
Isaac Austin,5695715,8249091,C,30.0,59.0,23.0,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,2000,35500000,Washington,59085969.0,88353738.0,82.0,241.5,36.7,81.5,4.1,10.9,32.6,70.6,19.1,25.7,13.0,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6,
Lorenzen Wright,5500000,7965637,C,24.0,75.0,0.0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,2000,35500000,Atlanta,39297129.0,58762651.0,82.0,241.8,36.6,83.0,3.1,9.9,33.4,73.1,18.0,24.2,14.0,31.3,45.3,18.9,6.1,5.6,15.4,21.0,94.3,
Shandon Anderson,5500000,7965637,SF,26.0,82.0,82.0,32.9,4.5,9.5,0.473,1.0,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2000,35500000,Houston,49283309.0,73695406.0,82.0,241.8,36.6,81.3,7.1,19.8,29.5,61.5,19.2,26.2,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,
Nick Anderson,5401906,7823568,SG,32.0,72.0,72.0,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,2000,35500000,Sacramento,46266289.0,69183929.0,82.0,241.5,40.0,88.9,6.5,20.2,33.4,68.7,18.5,24.6,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,
Chris Mills,5400000,7820807,SF,30.0,20.0,11.0,32.5,6.2,14.6,0.421,0.4,1.5,0.267,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,2000,35500000,Golden State,42363018.0,63347202.0,82.0,240.9,36.5,87.1,4.2,13.0,32.3,74.0,18.3,26.2,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,
Mookie Blaylock,5400000,7820807,PG,32.0,73.0,72.0,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,2000,35500000,Golden State,42363018.0,63347202.0,82.0,240.9,36.5,87.1,4.2,13.0,32.3,74.0,18.3,26.2,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,
Alvin Williams,5350000,7748392,PG,25.0,55.0,28.0,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,35500000,Toronto,38313749.0,57292160.0,82.0,240.9,36.3,83.9,5.2,14.3,31.2,69.6,19.3,25.2,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,
Robert Horry,5300000,7675978,PF,29.0,76.0,0.0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,35500000,LA Lakers,58968213.0,88177651.0,82.0,241.5,38.3,83.4,4.2,12.8,34.1,70.6,20.1,28.9,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,
Loy Vaught,5222025,7563047,PF,31.0,43.0,0.0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,2000,35500000,Detroit,40475338.0,60524473.0,82.0,241.8,37.1,80.9,5.4,14.9,31.8,66.0,23.9,30.6,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,
Bobby Phills,5220000,7560114,SG,30.0,28.0,9.0,29.5,5.4,12.0,0.454,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,2000,35500000,Charlotte,46441558.0,69446013.0,82.0,241.2,35.8,79.7,4.1,12.2,31.7,67.5,22.7,30.0,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,
Bob Sura,5213333,7550458,SG,26.0,73.0,45.0,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2000,35500000,Cleveland,49780549.0,74438948.0,82.0,242.1,36.3,82.1,4.2,11.2,32.1,70.9,20.2,26.9,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97.0,
Doug Christie,5200000,7531148,SG,29.0,73.0,73.0,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,2000,35500000,Toronto,38313749.0,57292160.0,82.0,240.9,36.3,83.9,5.2,14.3,31.2,69.6,19.3,25.2,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,
Chris Childs,5200000,7531148,PG,32.0,71.0,2.0,23.6,2.1,5.0,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,2000,35500000,New York,74007738.0,110666888.0,82.0,241.8,35.3,77.7,4.3,11.4,31.0,66.3,17.2,22.0,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,
Eddie Robinson,5170000,7487699,SF,23.0,67.0,8.0,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,2000,35500000,Charlotte,46441558.0,69446013.0,82.0,241.2,35.8,79.7,4.1,12.2,31.7,67.5,22.7,30.0,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,
Bryon Russell,5142857,7448388,SF,29.0,82.0,70.0,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2000,35500000,Utah,53893860.0,80589757.0,82.0,240.9,36.1,77.8,4.0,10.4,32.1,67.4,20.3,26.2,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5,
Charlie Ward,5110000,7400801,PG,29.0,72.0,69.0,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,2000,35500000,New York,74007738.0,110666888.0,82.0,241.8,35.3,77.7,4.3,11.4,31.0,66.3,17.2,22.0,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,
Tariq Abdul-Wahad,5062500,7332007,SG,25.0,61.0,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,2000,35500000,Total,,,,,,,,,,,,,,,,,,,,,,
Tariq Abdul-Wahad,5062500,7332007,SG,25.0,46.0,46.0,26.2,4.8,11.2,0.433,0.0,0.5,0.095,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,2000,35500000,Orlando,37459860.0,56015304.0,82.0,240.9,38.6,85.5,3.6,10.6,35.1,74.9,19.2,26.1,14.0,31.0,44.9,20.8,9.1,5.7,17.6,24.0,100.1,
Tariq Abdul-Wahad,5062500,7332007,SG,25.0,15.0,10.0,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,0.393,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,2000,35500000,Denver,52189220.0,78040738.0,,,,,,,,,,,,,,,,,,,,
Hakeem Olajuwon,5061539,7330615,C,37.0,44.0,28.0,23.8,4.4,9.6,0.458,0.0,0.0,0.0,4.4,9.5,0.461,0.458,1.6,2.5,0.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,2000,35500000,Houston,49283309.0,73695406.0,82.0,241.8,36.6,81.3,7.1,19.8,29.5,61.5,19.2,26.2,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,
Walt Williams,5000000,7241488,SF,29.0,76.0,66.0,24.5,4.1,9.0,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,2000,35500000,Houston,49283309.0,73695406.0,82.0,241.8,36.6,81.3,7.1,19.8,29.5,61.5,19.2,26.2,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,
Jerome Williams,5000000,7241488,PF,26.0,82.0,1.0,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2000,35500000,Detroit,40475338.0,60524473.0,82.0,241.8,37.1,80.9,5.4,14.9,31.8,66.0,23.9,30.6,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,
Jason Caffey,4812500,6969932,PF,26.0,71.0,56.0,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,2000,35500000,Golden State,42363018.0,63347202.0,82.0,240.9,36.5,87.1,4.2,13.0,32.3,74.0,18.3,26.2,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,
Howard Eisley,4781250,6924673,PG,27.0,82.0,5.0,25.6,3.4,8.2,0.418,0.7,2.0,0.368,2.7,6.2,0.434,0.462,1.0,1.2,0.824,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,2000,35500000,Utah,53893860.0,80589757.0,82.0,240.9,36.1,77.8,4.0,10.4,32.1,67.4,20.3,26.2,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5,
Vitaly Potapenko,4762500,6897518,C,24.0,79.0,72.0,22.7,3.9,7.8,0.499,0.0,0.0,0.0,3.9,7.8,0.5,0.499,1.4,2.0,0.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,2000,35500000,Boston,51478707.0,76978277.0,82.0,240.6,37.2,83.9,5.1,15.4,32.2,68.5,19.8,26.5,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,
Rod Strickland,4750000,6879413,PG,33.0,69.0,67.0,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,2000,35500000,Washington,59085969.0,88353738.0,82.0,241.5,36.7,81.5,4.1,10.9,32.6,70.6,19.1,25.7,13.0,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6,
Brent Barry,4680000,6778033,SG,28.0,80.0,74.0,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,2000,35500000,Oklahoma City,51538658.0,77067926.0,,,,,,,,,,,,,,,,,,,,
Avery Johnson,4538000,6572375,PG,34.0,82.0,82.0,31.4,4.9,10.4,0.473,0.0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2000,35500000,San Antonio,57215938.0,85557399.0,82.0,242.1,36.0,78.0,4.0,10.8,32.0,67.2,20.1,27.0,11.3,32.5,43.8,22.2,7.5,6.7,15.0,20.9,96.2,
Anthony Mason,4538000,6572375,SF,33.0,82.0,81.0,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,2000,35500000,Charlotte,46441558.0,69446013.0,82.0,241.2,35.8,79.7,4.1,12.2,31.7,67.5,22.7,30.0,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,
Joe Smith,4538000,6572375,C,24.0,78.0,9.0,25.3,3.7,8.0,0.464,0.0,0.0,1.0,3.7,8.0,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,2000,35500000,Minnesota,47488500.0,71011552.0,82.0,242.7,39.3,84.3,3.0,8.7,36.3,75.5,16.8,21.6,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,
Ruben Patterson,4538000,6572375,SF,24.0,81.0,74.0,25.9,4.4,8.2,0.536,0.1,0.3,0.444,4.2,7.8,0.539,0.545,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,2000,35500000,Oklahoma City,51538658.0,77067926.0,,,,,,,,,,,,,,,,,,,,
Shawn Bradley,4500000,6517339,C,27.0,77.0,54.0,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,2000,35500000,Dallas,52274842.0,78168771.0,82.0,240.6,39.0,85.9,6.3,16.2,32.6,69.8,17.2,21.4,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,
Shawn Bradley,4500000,6517339,C,27.0,77.0,54.0,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,2000,35500000,Dallas,52274842.0,78168771.0,82.0,242.1,37.3,84.3,5.7,17.0,31.5,67.2,18.7,25.8,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99.0,
Brevin Knight,4500000,6517339,PG,24.0,65.0,46.0,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,2000,35500000,Cleveland,49780549.0,74438948.0,82.0,242.1,36.3,82.1,4.2,11.2,32.1,70.9,20.2,26.9,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97.0,
Christian Laettner,4500000,6517339,C,30.0,82.0,82.0,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2000,35500000,Detroit,40475338.0,60524473.0,82.0,241.8,37.1,80.9,5.4,14.9,31.8,66.0,23.9,30.6,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,
Eric Williams,4448000,6442028,SF,27.0,68.0,17.0,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,2000,35500000,Boston,51478707.0,76978277.0,82.0,240.6,37.2,83.9,5.1,15.4,32.2,68.5,19.8,26.5,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,
Cuttino Mobley,4413375,6391881,SG,24.0,81.0,8.0,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2000,35500000,Houston,49283309.0,73695406.0,82.0,241.8,36.6,81.3,7.1,19.8,29.5,61.5,19.2,26.2,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,
Kurt Thomas,4413375,6391881,PF,27.0,80.0,21.0,24.6,3.4,6.7,0.505,0.0,0.0,0.333,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,2000,35500000,New York,74007738.0,110666888.0,82.0,241.8,35.3,77.7,4.3,11.4,31.0,66.3,17.2,22.0,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,
Rashard Lewis,4413375,6391881,SF,20.0,82.0,8.0,19.2,3.4,6.9,0.486,0.5,1.5,0.333,2.9,5.4,0.527,0.521,1.0,1.5,0.683,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2,2000,35500000,Oklahoma City,51538658.0,77067926.0,,,,,,,,,,,,,,,,,,,,
Brad Miller,4400000,6372510,C,23.0,55.0,4.0,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,2000,35500000,Charlotte,46441558.0,69446013.0,82.0,241.2,35.8,79.7,4.1,12.2,31.7,67.5,22.7,30.0,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,
Sam Cassell,4350000,6300095,PG,30.0,81.0,81.0,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,2000,35500000,Milwaukee,57819318.0,86459659.0,82.0,242.1,38.7,83.3,4.8,13.0,33.9,70.2,19.0,24.2,12.4,28.9,41.3,22.6,8.2,4.6,15.0,24.6,101.2,
Voshon Lenard,4252435,6158792,SG,26.0,53.0,13.0,27.1,4.3,10.6,0.407,1.7,4.3,0.39,2.6,6.3,0.419,0.487,1.6,2.0,0.792,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9,2000,35500000,Miami,73472329.0,109866267.0,82.0,241.8,36.3,78.8,5.4,14.7,30.8,64.1,16.4,22.3,11.2,31.9,43.2,23.5,7.1,6.4,15.0,23.7,94.4,
Mike Bibby,4174893,6046488,PG,21.0,82.0,82.0,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,2000,35500000,Memphis,48899840.0,73121988.0,82.0,242.1,35.3,78.5,4.0,11.0,31.3,67.6,19.4,25.1,12.3,28.3,40.6,20.7,7.4,4.2,16.8,22.9,93.9,
Darrell Armstrong,4005000,5800432,PG,31.0,82.0,82.0,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,2000,35500000,Orlando,37459860.0,56015304.0,82.0,240.9,38.6,85.5,3.6,10.6,35.1,74.9,19.2,26.1,14.0,31.0,44.9,20.8,9.1,5.7,17.6,24.0,100.1,
Aaron McKie,4000000,5793191,SG,27.0,82.0,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,35500000,Philadelphia,51085458.0,76390235.0,82.0,241.8,36.5,82.6,2.5,7.8,34.0,74.8,19.2,27.1,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,
Elton Brand,3882360,5622813,PF,20.0,81.0,80.0,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,2000,35500000,Chicago,29691907.0,44399556.0,82.0,241.5,31.3,75.4,4.1,12.6,27.1,62.8,18.1,25.5,12.6,28.3,40.9,20.1,7.9,4.7,19.0,23.3,84.8,
Derek Strong,3861000,5591877,PF,31.0,20.0,0.0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,2000,35500000,Orlando,37459860.0,56015304.0,82.0,240.9,38.6,85.5,3.6,10.6,35.1,74.9,19.2,26.1,14.0,31.0,44.9,20.8,9.1,5.7,17.6,24.0,100.1,
Mark Jackson,3860000,5590429,PG,34.0,81.0,81.0,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.9,4.3,0.45,0.51,1.0,1.2,0.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,2000,35500000,Indiana,55086140.0,82372624.0,82.0,240.6,37.2,81.0,7.1,18.1,30.0,62.8,19.9,24.5,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,
Rex Chapman,3850000,5575946,SG,32.0,53.0,19.0,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,2000,35500000,Phoenix,53906347.0,80608430.0,82.0,241.5,37.7,82.6,5.6,15.2,32.1,67.4,17.9,23.6,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,
